date_start,campaign_name,campaign_id,adset_name,adset_id,ad_name,ad_id,publisher_platform,placement,age,gender,country,region,impressions,reach,frequency,link_clicks,ctr,actions,post_reactions,post_shares,post_comments,video_view,spend,cpc,cpm,cost_per_action_type,conversion_rate,purchase,add_to_cart,purchase_roas
2024-06-01,Mid-Year Sale,100006,VIP Customers,200013,Exclusive Offer,300013,instagram,stories,35-44,female,United States,Georgia,38500,35200,1.09,1280,3.32,552,192,48,35,25800,1980.25,1.55,51.44,3.59,4.06,52,132,4.02
2024-06-15,Mid-Year Sale,100006,Email Subscribers,200014,Newsletter Special,300014,facebook,feed,45-54,male,Germany,Bavaria,52800,47500,1.11,1850,3.50,798,278,68,52,35200,2750.50,1.49,52.09,3.45,3.89,72,185,4.15
2024-06-15,Mid-Year Sale,100006,Email Subscribers,200014,Newsletter Special,300014,instagram,feed,45-54,male,Germany,Bavaria,44200,40200,1.10,1520,3.44,655,228,58,42,29500,2280.75,1.50,51.60,3.48,3.95,60,152,4.05
2024-07-01,July Fourth Promo,100007,Patriotic Themes,200015,Independence Day,300015,facebook,feed,25-34,unknown,United States,Virginia,98500,88500,1.11,3450,3.50,1485,518,128,92,65800,5250.00,1.52,53.30,3.54,4.00,138,358,4.58
2024-07-01,July Fourth Promo,100007,Patriotic Themes,200015,Independence Day,300015,instagram,reels,25-34,unknown,United States,Virginia,82500,75500,1.09,2880,3.49,1242,432,108,78,55200,4350.25,1.51,52.73,3.50,3.99,115,298,4.42
2024-07-04,July Fourth Promo,100007,BBQ Enthusiasts,200016,Grill Masters,300016,facebook,marketplace,35-44,male,United States,Ohio,75200,68200,1.10,2650,3.52,1142,398,98,72,50200,3950.50,1.49,52.53,3.46,3.70,98,255,4.28
2024-07-04,July Fourth Promo,100007,BBQ Enthusiasts,200016,Grill Masters,300016,instagram,stories,35-44,male,United States,Ohio,62500,57200,1.09,2180,3.49,942,328,82,58,41800,3280.75,1.51,52.49,3.48,3.76,82,212,4.15
2024-08-01,Back to School,100008,Parents,200017,School Supplies,300017,facebook,feed,35-44,female,United States,Michigan,105200,95200,1.10,3750,3.57,1615,562,142,102,70200,5650.00,1.51,53.71,3.50,3.95,148,385,4.62
2024-08-01,Back to School,100008,Parents,200017,School Supplies,300017,instagram,feed,35-44,female,United States,Michigan,88500,81200,1.09,3150,3.56,1358,472,118,85,59200,4750.25,1.51,53.67,3.50,3.97,125,325,4.48
2024-08-15,Back to School,100008,College Students,200018,Dorm Essentials,300018,facebook,feed,18-24,unknown,United States,Massachusetts,78500,72200,1.09,2780,3.54,1198,418,105,75,52500,4150.50,1.49,52.87,3.47,3.78,105,272,4.35
2024-08-15,Back to School,100008,College Students,200018,Dorm Essentials,300018,instagram,reels,18-24,unknown,United States,Massachusetts,65200,60500,1.08,2320,3.56,1002,348,88,62,43500,3450.75,1.49,52.93,3.44,3.79,88,228,4.22
2024-09-01,Fall Collection,100009,Fashion Forward,200019,Autumn Styles,300019,facebook,feed,25-34,female,France,Ile-de-France,68500,62500,1.10,2450,3.58,1055,368,92,65,45800,3650.00,1.49,53.28,3.46,3.76,92,238,4.25
2024-09-01,Fall Collection,100009,Fashion Forward,200019,Autumn Styles,300019,instagram,explore,25-34,female,France,Ile-de-France,55200,51200,1.08,1980,3.59,855,298,75,52,36800,2950.25,1.49,53.45,3.45,3.79,75,195,4.12
2024-09-15,Fall Collection,100009,Cozy Home,200020,Home Decor,300020,facebook,marketplace,45-54,female,United States,Washington,52800,48500,1.09,1880,3.56,812,282,72,50,35200,2800.50,1.49,53.04,3.45,3.72,70,182,4.08
2024-09-15,Fall Collection,100009,Cozy Home,200020,Home Decor,300020,instagram,stories,45-54,female,United States,Washington,44500,41200,1.08,1580,3.55,682,238,58,42,29800,2350.75,1.49,52.83,3.45,3.67,58,150,3.95
2024-10-01,Halloween Special,100010,Costume Lovers,200021,Spooky Deals,300021,facebook,feed,18-24,unknown,United States,Nevada,112500,102500,1.10,4050,3.60,1745,608,152,108,75200,6150.00,1.52,54.67,3.52,4.00,162,422,4.68
2024-10-01,Halloween Special,100010,Costume Lovers,200021,Spooky Deals,300021,instagram,reels,18-24,unknown,United States,Nevada,95200,88200,1.08,3420,3.59,1475,512,128,92,63500,5180.25,1.51,54.41,3.51,4.03,138,358,4.55
2024-10-15,Halloween Special,100010,Party Planners,200022,Party Supplies,300022,facebook,feed,25-34,female,United States,Colorado,82500,76200,1.08,2980,3.61,1285,448,112,78,55200,4450.50,1.49,53.95,3.46,3.96,118,308,4.42
2024-10-15,Halloween Special,100010,Party Planners,200022,Party Supplies,300022,instagram,stories,25-34,female,United States,Colorado,68500,64200,1.07,2480,3.62,1068,372,92,65,45800,3700.75,1.49,54.02,3.47,3.95,98,255,4.28
2024-11-01,Black Friday Prep,100011,Deal Seekers,200023,Early Access,300023,facebook,feed,25-34,unknown,United States,New Jersey,125200,115200,1.09,4520,3.61,1948,678,172,122,83500,6850.00,1.52,54.71,3.52,3.94,178,462,4.72
2024-11-01,Black Friday Prep,100011,Deal Seekers,200023,Early Access,300023,instagram,feed,25-34,unknown,United States,New Jersey,105500,98500,1.07,3820,3.62,1648,572,145,102,70500,5750.25,1.51,54.51,3.49,3.93,150,390,4.58
2024-11-15,Black Friday,100011,Hot Deals,200024,Doorbuster,300024,facebook,feed,18-24,female,United States,Minnesota,185200,172500,1.07,6850,3.70,2952,1028,258,185,123500,10250.00,1.50,55.35,3.47,4.01,275,715,4.85
2024-11-15,Black Friday,100011,Hot Deals,200024,Doorbuster,300024,instagram,reels,18-24,female,United States,Minnesota,158500,149200,1.06,5850,3.69,2525,878,222,158,105800,8750.25,1.50,55.21,3.47,4.02,235,612,4.72
2024-11-29,Cyber Monday,100012,Online Shoppers,200025,Digital Deals,300025,facebook,feed,25-34,male,United States,Oregon,165200,155200,1.06,6150,3.72,2652,922,232,165,110200,9250.00,1.50,55.99,3.49,4.03,248,645,4.78
2024-11-29,Cyber Monday,100012,Online Shoppers,200025,Digital Deals,300025,instagram,stories,25-34,male,United States,Oregon,142500,135500,1.05,5280,3.70,2278,792,198,142,95200,7950.25,1.51,55.79,3.49,4.02,212,552,4.65
2024-12-01,Holiday Campaign,100013,Gift Givers,200026,Perfect Gifts,300026,facebook,feed,35-44,female,United States,North Carolina,135200,127500,1.06,4980,3.68,2148,748,188,135,90200,7450.00,1.50,55.10,3.47,3.98,198,515,4.68
2024-12-01,Holiday Campaign,100013,Gift Givers,200026,Perfect Gifts,300026,instagram,explore,35-44,female,United States,North Carolina,115500,109500,1.05,4250,3.68,1835,638,162,115,77200,6350.25,1.49,54.98,3.46,3.95,168,438,4.55
2024-12-04,Holiday Campaign,100013,Last Minute,200027,Rush Delivery,300027,facebook,feed,25-34,unknown,United States,Tennessee,98500,93500,1.05,3650,3.71,1575,548,138,98,65800,5450.50,1.49,55.34,3.46,3.97,145,378,4.52
2024-12-04,Holiday Campaign,100013,Last Minute,200027,Rush Delivery,300027,instagram,stories,25-34,unknown,United States,Tennessee,82500,79200,1.04,3050,3.70,1318,458,115,82,55200,4550.75,1.49,55.16,3.45,3.98,122,318,4.42
